,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Status
,39.64,41.45,39.03,200.6,212.03,60.46,1.18,0.016,90,Fault_Sudden_Speed_Change
,64.23,61.47,37.16,201.16,209.1,60.1,1.23,0.0233,50.42,Fault_Stepper_Overheat
,40.61,40.45,39.93,200.09,208.01,60.26,2.65,0.023,48.63,Fault_MainBoard_Current_Spike
,40.88,39.57,37.96,199.78,210.08,60.84,2.68,0.0216,50.29,Fault_MainBoard_Current_Spike
,40.19,41.71,37.92,183.89,210.65,61.16,1.25,0.0195,23.59,Fault_Extruder_Clog
,41.96,39.89,38.58,179.36,212.42,60.7,1.23,0.0196,21.13,Fault_Extruder_Clog
,65.6,58.69,38.29,198.86,213.17,59.85,1.19,0.0189,48.38,Fault_Stepper_Overheat
,56.91,58.29,40.93,198.47,210.12,59.99,1.2,0.0216,48.36,Fault_Stepper_Overheat
,39.39,41.11,39.1,199.14,212.23,60.96,1.22,0.133,50.04,Fault_High_Vibration
,39.23,40.54,39.43,204.13,255.61,58.84,1.13,0.0209,50.18,Fault_Overheat_Hotend
,38.68,38.53,37.37,201.64,207.68,59.06,2.4,0.0171,51.27,Fault_MainBoard_Current_Spike
,40.54,40.47,38.5,202.64,210.77,60.06,1.16,0.0842,51.77,Fault_High_Vibration
,38.86,39.66,39.73,181.85,213.68,60.87,1.1,0.0184,17.97,Fault_Extruder_Clog
,40.86,42.28,39.75,201.51,208.12,61.27,2.16,0.0125,49.9,Fault_MainBoard_Current_Spike
,37.67,41.45,39.73,196.09,204.95,59.14,1.21,0.093,49.6,Fault_High_Vibration
,39.09,41.13,39.29,185.55,213.27,61.8,1.22,0.0204,21.2,Fault_Extruder_Clog
,38.2,40.97,38.61,173.36,211.77,60.35,1.18,0.0162,20.02,Fault_Extruder_Clog
,59.83,63.1,38.68,201.82,211.39,59.89,1.17,0.0114,49.54,Fault_Stepper_Overheat
,39.75,40.91,40.75,202.85,210.88,60.32,2.22,0.0235,51.43,Fault_MainBoard_Current_Spike
,39.05,42.65,38.3,200.87,212.67,58.55,1.18,0.1044,50.08,Fault_High_Vibration
,38.88,42.29,39.6,200.15,212.44,59.95,1.18,0.0854,49.84,Fault_High_Vibration
,40.74,41.2,40.59,197.42,210.32,62.02,1.2,0.0979,50.23,Fault_High_Vibration
,65.28,62.71,37.88,198.14,209.51,61.75,1.28,0.0124,51.78,Fault_Stepper_Overheat
,40.66,41.1,38.95,200.19,211.44,61.32,1.23,0.1049,49.5,Fault_High_Vibration
,39.7,39.62,36.06,198.53,209.96,58.96,1.18,0.0198,90,Fault_Sudden_Speed_Change
,39.3,42.03,38.59,184.21,208.15,59.41,1.21,0.0221,20.86,Fault_Extruder_Clog
,41.99,39.85,39.45,199.06,213.7,59.03,1.24,0.1312,49.72,Fault_High_Vibration
,39.89,42.05,40.89,196.49,210.05,61.17,1.23,0.0161,90,Fault_Sudden_Speed_Change
,59.85,64.3,39.32,199.42,209.51,61.26,1.18,0.0206,49.15,Fault_Stepper_Overheat
,39.42,41.01,38.66,201.69,257.71,61.03,1.26,0.0178,49.89,Fault_Overheat_Hotend
,38.53,41.53,40.64,174.72,208.49,61.02,1.14,0.0134,17.37,Fault_Extruder_Clog
,60.99,62.56,38.43,199.6,207.47,60.52,1.25,0.0252,49.94,Fault_Stepper_Overheat
,40.75,40.83,38.32,179.95,215.56,59.85,1.15,0.0212,25.15,Fault_Extruder_Clog
,63.98,58.59,37.99,202.37,208.28,58.8,1.24,0.0162,49.15,Fault_Stepper_Overheat
,37.75,41.34,39.26,202.05,242.44,59.41,1.24,0.0124,49.74,Fault_Overheat_Hotend
,39.37,39.17,40.24,200.47,209.52,59.82,1.15,0.1178,49.9,Fault_High_Vibration
,39.08,39.71,40.12,182.63,208.94,60.52,1.25,0.027,24.64,Fault_Extruder_Clog
,41.51,39.9,38.64,199.52,210.18,58.05,1.26,0.093,49.19,Fault_High_Vibration
,40.87,42.01,39.95,178.24,211.66,60.66,1.22,0.0306,20.69,Fault_Extruder_Clog
,39.81,41.08,38.85,201.9,250.03,60.63,1.18,0.0314,47.1,Fault_Overheat_Hotend
,38.95,39.6,38.6,199.47,209.39,59.43,2.77,0.0214,50.53,Fault_MainBoard_Current_Spike
,67,62.72,39.5,201.24,209.27,60.78,1.18,0.0211,51.59,Fault_Stepper_Overheat
,65.18,57.27,38.11,199.87,211.65,59.59,1.19,0.0231,50.02,Fault_Stepper_Overheat
,39.54,40.84,40.48,176.9,210.05,58.99,1.2,0.0186,19.73,Fault_Extruder_Clog
,41.64,40.44,39.24,201.24,213.78,59.38,2.67,0.0199,50.47,Fault_MainBoard_Current_Spike
